Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
301,2004-03-15,11.596009254455566,13.210000038146973,13.800000190734863,12.880000114440918,13.800000190734863,10706800,-0.04964047602634214,29.836745826108075
302,2004-03-16,11.7979097366333,13.4399995803833,13.680000305175781,13.279999732971191,13.680000305175781,5550700,0.01741120395364959,29.872821213571836
303,2004-03-17,11.991033554077148,13.65999984741211,13.779999732971191,13.479999542236328,13.5,5370200,0.016369324885084025,29.98282034575148
304,2004-03-18,11.894469261169434,13.550000190734863,13.989999771118164,13.479999542236328,13.970000267028809,6422000,-0.00805304167253218,29.945576914129695
305,2004-03-19,11.876914978027344,13.529999732971191,13.729999542236328,13.449999809265137,13.510000228881836,4053300,-0.0014758357650641596,29.905617872867168
306,2004-03-22,11.67501449584961,13.300000190734863,13.850000381469727,13.210000038146973,13.850000381469727,4198900,-0.0169994045213977,29.800684276959245
307,2004-03-23,11.701350212097168,13.329999923706055,13.600000381469727,13.329999923706055,13.420000076293945,4317200,0.0022557330662775765,29.576372318356427
308,2004-03-24,11.745237350463867,13.380000114440918,13.520000457763672,13.3100004196167,13.350000381469727,3254100,0.0037506046371749147,29.598285628502673
309,2004-03-25,12.149038314819336,13.84000015258789,14.020000457763672,13.520000457763672,13.600000381469727,7697600,0.034379974819284564,30.183794953298772
310,2004-03-26,12.236817359924316,13.9399995803833,14.199999809265137,13.880000114440918,13.949999809265137,9098400,0.0072251846467474845,30.163218039743136
311,2004-03-29,12.3860502243042,14.109999656677246,14.239999771118164,14.010000228881836,14.119999885559082,4830900,0.012195398524833978,29.98587112165118
312,2004-03-30,12.307043075561523,14.020000457763672,14.170000076293945,13.9399995803833,14.109999656677246,4056500,-0.006378720198279675,29.933995084396102
313,2004-03-31,12.473834037780762,14.210000038146973,14.369999885559082,13.90999984741211,14.010000228881836,8011400,0.013552480575162784,30.041393065339644
314,2004-04-01,12.5879487991333,14.34000015258789,14.350000381469727,14.149999618530273,14.25,5535900,0.009148330898656187,30.03025711316117
315,2004-04-02,13.097082138061523,14.920000076293945,14.9399995803833,14.550000190734863,14.550000190734863,8009800,0.04044609229450291,30.79446163002506
316,2004-04-05,13.149754524230957,14.979999542236328,15.050000190734863,14.930000305175781,14.9399995803833,5152100,0.0040216886184414324,30.79961796249393
317,2004-04-06,13.193642616271973,15.029999732971191,15.260000228881836,14.25,15.100000381469727,5516400,0.0033375597970397575,30.778631798682156
318,2004-04-07,13.1760892868042,15.010000228881836,15.09000015258789,14.850000381469727,15.029999732971191,3587500,-0.0013304384526927615,30.398693065753996
319,2004-04-08,13.132196426391602,14.960000038146973,15.15999984741211,14.829999923706055,15.050000190734863,3302300,-0.00333125098480902,30.39640177165122
320,2004-04-12,13.193642616271973,15.029999732971191,15.079999923706055,14.949999809265137,14.960000038146973,2944600,0.004679048948497577,30.400727433809422
321,2004-04-13,13.097082138061523,14.920000076293945,15.100000381469727,14.859999656677246,15.050000190734863,4119600,-0.007318712581418474,30.081148769856853
322,2004-04-14,13.219977378845215,15.0600004196167,15.100000381469727,14.800000190734863,14.819999694824219,2930100,0.009383406127273508,29.69320844678383
323,2004-04-15,13.018077850341797,14.829999923706055,15.050000190734863,14.630000114440918,15.050000190734863,4560600,-0.015272305142253861,29.753858855187925
324,2004-04-16,12.921521186828613,14.720000267028809,14.829999923706055,14.600000381469727,14.75,2391000,-0.007417121377150782,29.769170825600565
325,2004-04-19,12.754732131958008,14.529999732971191,14.720000267028809,14.5,14.640000343322754,2212500,-0.012907849815749217,29.81375167774133
326,2004-04-20,12.781064987182617,14.5600004196167,14.859999656677246,14.529999732971191,14.699999809265137,2562500,0.002064555723489514,29.09801322759929
327,2004-04-21,12.930299758911133,14.729999542236328,14.850000381469727,14.350000381469727,14.529999732971191,3607200,0.011676239177108805,29.157183636646973
328,2004-04-22,13.325316429138184,15.180000305175781,15.300000190734863,14.789999961853027,14.800000190734863,6188000,0.030549691622950848,29.568156663925464
329,2004-04-23,13.149754524230957,14.979999542236328,15.229999542236328,14.949999809265137,15.180000305175781,3346100,-0.013175064610347897,29.622337329564076
330,2004-04-26,12.930299758911133,14.729999542236328,15.050000190734863,14.640000343322754,14.989999771118164,3060600,-0.01668888684693215,29.3925375525749
331,2004-04-27,12.93907642364502,14.739999771118164,14.970000267028809,14.680000305175781,14.899999618530273,4126900,0.0006787673060586474,29.107343752220515
332,2004-04-28,12.860072135925293,14.649999618530273,14.9399995803833,14.649999618530273,14.84000015258789,2441400,-0.006105867616281624,29.108255344882316
333,2004-04-29,12.561615943908691,14.3100004196167,14.729999542236328,14.25,14.630000114440918,2805900,-0.023207971841996744,27.299878342744417
334,2004-04-30,12.535277366638184,14.279999732971191,14.539999961853027,14.239999771118164,14.319999694824219,2130500,-0.0020967507196619772,25.578716788836154
335,2004-05-03,12.658175468444824,14.420000076293945,14.479999542236328,14.0,14.25,3247800,0.00980417889545282,25.514383233020553
336,2004-05-04,12.719619750976562,14.489999771118164,14.619999885559082,14.369999885559082,14.600000381469727,3598500,0.004854118406314667,25.506520162840257
337,2004-05-05,12.684504508972168,14.449999809265137,14.600000381469727,14.319999694824219,14.390000343322754,2711700,-0.0027607147612803695,25.508439785144787
338,2004-05-06,12.52649974822998,14.270000457763672,14.34000015258789,14.140000343322754,14.34000015258789,2624500,-0.012456518158074359,25.3763998283342
339,2004-05-07,12.289491653442383,14.0,14.40999984741211,14.0,14.210000038146973,2382100,-0.018920536426872747,25.518870908602388
340,2004-05-10,12.192927360534668,13.890000343322754,14.149999618530273,13.649999618530273,14.010000228881836,3759400,-0.007857468447904914,25.50156661419698
341,2004-05-11,12.210479736328125,13.90999984741211,14.15999984741211,13.850000381469727,13.899999618530273,2725800,0.0014395538720479717,25.471863972205426
342,2004-05-12,12.210479736328125,13.90999984741211,13.970000267028809,13.5600004196167,13.920000076293945,2304400,0.0,25.460204063727037
343,2004-05-13,12.342158317565918,14.0600004196167,14.180000305175781,13.899999618530273,14.039999961853027,2429700,0.0107840628772371,25.409186712869207
344,2004-05-14,12.570393562316895,14.319999694824219,14.430000305175781,13.989999771118164,13.989999771118164,4079800,0.0184923283981977,25.55629923167004
345,2004-05-17,12.535277366638184,14.279999732971191,14.430000305175781,14.050000190734863,14.149999618530273,3288300,-0.0027935637420279935,25.45738871042788
346,2004-05-18,13.070748329162598,14.890000343322754,14.899999618530273,14.380000114440918,14.399999618530273,3601400,0.04271712119825399,26.388250824070436
347,2004-05-19,12.965412139892578,14.770000457763672,15.25,14.640000343322754,15.0,4054200,-0.008058925672602912,26.268988159606515
348,2004-05-20,13.018077850341797,14.829999923706055,14.930000305175781,14.699999809265137,14.75,2884400,0.0040620159144169055,26.27767024353067
349,2004-05-21,13.369202613830566,15.229999542236328,15.260000228881836,14.9399995803833,15.0,4017400,0.026972089699060398,26.579562983201114
350,2004-05-24,13.404317855834961,15.270000457763672,15.430000305175781,15.130000114440918,15.25,3407500,0.0026265771429081486,26.5799252892264
351,2004-05-25,13.834455490112305,15.760000228881836,15.899999618530273,15.25,15.270000457763672,5236400,0.032089483321980694,27.062599947215517
352,2004-05-26,13.773003578186035,15.6899995803833,15.90999984741211,15.6899995803833,15.699999809265137,3317500,-0.004441946556565934,26.999972559924558
353,2004-05-27,13.74666976928711,15.65999984741211,15.949999809265137,15.59000015258789,15.930000305175781,3499900,-0.0019119873707601487,26.996884893621825
354,2004-05-28,13.614998817443848,15.510000228881836,15.859999656677246,15.430000305175781,15.6899995803833,2774200,-0.0095783890973683,26.920329956853823
355,2004-06-01,13.48332405090332,15.359999656677246,15.479999542236328,15.140000343322754,15.399999618530273,2260400,-0.009671302091618483,26.767762631328644
356,2004-06-02,13.808119773864746,15.729999542236328,15.729999542236328,15.25,15.350000381469727,3881900,0.02408869813817649,26.60961194346202
357,2004-06-03,13.465764045715332,15.34000015258789,15.680000305175781,15.3100004196167,15.600000381469727,2856300,-0.024793797689777186,25.788871189861062
358,2004-06-04,13.69400405883789,15.600000381469727,15.699999809265137,15.399999618530273,15.5,2507200,0.01694965189852571,25.923457056406285
359,2004-06-07,13.641335487365723,15.539999961853027,15.6899995803833,15.430000305175781,15.579999923706055,2296100,-0.0038461045612278033,25.930474676113864
360,2004-06-08,13.821341514587402,15.739999771118164,15.75,15.359999656677246,15.449999809265137,4075100,0.013195630837493644,25.97395808450879
361,2004-06-09,13.751096725463867,15.65999984741211,15.989999771118164,15.649999618530273,15.75,3051400,-0.005082342336262924,25.98797509754095
362,2004-06-10,13.443758964538574,15.3100004196167,15.680000305175781,15.199999809265137,15.550000190734863,2537300,-0.02235005447646765,26.221487254710006
363,2004-06-14,13.32960319519043,15.180000305175781,15.369999885559082,15.0,15.100000381469727,2756000,-0.008491357934135801,25.865055836533106
364,2004-06-15,13.531573295593262,15.40999984741211,15.479999542236328,15.199999809265137,15.300000190734863,2507900,0.015151996458207195,25.97154417154802
365,2004-06-16,13.575472831726074,15.460000038146973,15.5,15.210000038146973,15.380000114440918,2182100,0.0032442300073938224,25.65292569171666
366,2004-06-17,13.610600471496582,15.5,15.5600004196167,15.359999656677246,15.399999618530273,3713100,0.0025875813097584466,25.556661648132806
367,2004-06-18,13.944276809692383,15.880000114440918,15.970000267028809,15.350000381469727,15.350000381469727,4578000,0.024515916024027584,25.797178983881263
368,2004-06-21,13.86524772644043,15.789999961853027,15.90999984741211,15.6899995803833,15.699999809265137,1995700,-0.0056674924293687035,25.796046437111013
369,2004-06-22,13.768658638000488,15.680000305175781,15.90999984741211,15.680000305175781,15.710000038146973,2210800,-0.006966272103148263,25.323635917655167
370,2004-06-23,14.005744934082031,15.949999809265137,15.979999542236328,15.5,15.649999618530273,3734600,0.0172192733014096,25.425911743098105
371,2004-06-24,13.847688674926758,15.770000457763672,15.90999984741211,15.760000228881836,15.899999618530273,3212600,-0.011285101927756336,25.47537346687812
372,2004-06-25,14.927746772766113,17.0,17.0,15.779999732971191,15.819999694824219,10114400,0.07799555024622684,28.23218490463792
373,2004-06-28,14.6116361618042,16.639999389648438,17.059999465942383,16.5,17.059999465942383,5098600,-0.021176043228347097,28.179444972560468
374,2004-06-29,14.760906219482422,16.809999465942383,16.920000076293945,16.56999969482422,16.56999969482422,2877300,0.01021583455988484,28.204071740199716
375,2004-06-30,14.725788116455078,16.770000457763672,16.829999923706055,16.549999237060547,16.719999313354492,2138400,-0.002379129201497965,28.135488428293552
376,2004-07-01,14.47991943359375,16.489999771118164,16.850000381469727,16.329999923706055,16.6299991607666,2070400,-0.01669647022739562,28.229117198650084
377,2004-07-02,14.234049797058105,16.209999084472656,16.360000610351562,16.040000915527344,16.350000381469727,2580200,-0.016980041751145425,28.305649457880005
378,2004-07-06,13.917932510375977,15.850000381469727,16.079999923706055,15.760000228881836,16.030000686645508,2565000,-0.02220852752302893,28.546594467774707
379,2004-07-07,14.09355354309082,16.049999237060547,16.149999618530273,15.699999809265137,15.729999542236328,3087500,0.01261832765634674,28.598003756032803
380,2004-07-08,13.636944770812988,15.529999732971191,16.030000686645508,15.520000457763672,15.899999618530273,1787000,-0.03239841328035242,28.979554798634123
381,2004-07-09,13.610600471496582,15.5,15.829999923706055,15.460000038146973,15.600000381469727,3567700,-0.001931832955193169,28.75186134712628
382,2004-07-12,13.663283348083496,15.5600004196167,15.65999984741211,15.420000076293945,15.460000038146973,1401100,0.0038707239035664642,28.484215495464703
383,2004-07-13,13.522788047790527,15.399999618530273,15.640000343322754,15.399999618530273,15.5,3216900,-0.010282689505423659,28.498341242173087
384,2004-07-14,13.224233627319336,15.0600004196167,15.449999809265137,15.050000190734863,15.300000190734863,2219400,-0.022077874726430524,28.661439952945283
385,2004-07-15,12.952021598815918,14.75,15.25,14.649999618530273,15.25,7666300,-0.02058433298857243,28.854111855623422
386,2004-07-16,12.793961524963379,14.569999694824219,15.149999618530273,14.569999694824219,15.149999618530273,3787100,-0.012203506043179324,28.719765209681714
387,2004-07-19,12.609561920166016,14.359999656677246,14.600000381469727,14.199999809265137,14.579999923706055,5136800,-0.014413018550787804,28.615607521864657
388,2004-07-20,12.916900634765625,14.710000038146973,14.770000457763672,14.25,14.359999656677246,3210600,0.024373464878910234,28.77620206090009
389,2004-07-21,12.644686698913574,14.399999618530273,15.050000190734863,14.359999656677246,14.899999618530273,2533500,-0.021074245560068094,28.933780487959364
390,2004-07-22,12.486628532409668,14.220000267028809,14.600000381469727,13.960000038146973,14.380000114440918,3841800,-0.012499967003333223,28.800142403531336
391,2004-07-23,12.469066619873047,14.199999809265137,14.380000114440918,14.140000343322754,14.199999809265137,3693100,-0.001406457515016002,28.753170740151347
392,2004-07-26,12.29344367980957,14.0,14.220000267028809,13.970000267028809,14.109999656677246,2650700,-0.014084690171080716,28.840933619452198
393,2004-07-27,12.4778470993042,14.210000038146973,14.229999542236328,14.039999961853027,14.079999923706055,2994700,0.01500014351531842,28.82003173961002
394,2004-07-28,12.504185676574707,14.239999771118164,14.40999984741211,13.739999771118164,14.069999694824219,3328800,0.00211082705701493,28.685608602158126
395,2004-07-29,12.7412748336792,14.510000228881836,14.800000190734863,14.279999732971191,14.279999732971191,2450700,0.018960783471782205,28.829652199915916
396,2004-07-30,12.706151962280273,14.470000267028809,14.489999771118164,14.15999984741211,14.369999885559082,1826800,-0.0027566214415283286,28.784096346742327
