Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
2013-10-01 00:00:00+00:00,21.447969436645508,25.559999465942383,25.610000610351562,24.850000381469727,24.93000030517578,3182700,0.02898549663689809,29.419118131480975
2013-10-02 00:00:00+00:00,21.13749122619629,25.190000534057617,25.68000030517578,25.079999923706055,25.299999237060547,2122000,-0.01447587900413283,29.388929093227812
2013-10-03 00:00:00+00:00,20.910930633544922,24.920000076293945,25.309999465942383,24.649999618530273,25.100000381469727,2039000,-0.010718423971269764,29.42904070510794
2013-10-04 00:00:00+00:00,21.515098571777344,25.639999389648438,25.850000381469727,24.940000534057617,25.040000915527344,2479700,0.028892446195734056,29.759504757402954
2013-10-07 00:00:00+00:00,21.221412658691406,25.290000915527344,25.65999984741211,25.1200008392334,25.3799991607666,1574000,-0.01365022391629589,29.801624846548357
2013-10-08 00:00:00+00:00,20.868974685668945,24.8700008392334,25.440000534057617,24.690000534057617,25.139999389648438,2147100,-0.016607658438709927,29.829404628679406
2013-10-09 00:00:00+00:00,20.726327896118164,24.700000762939453,24.950000762939453,24.540000915527344,24.899999618530273,1968600,-0.0068353520812279855,29.79471736121358
2013-10-10 00:00:00+00:00,21.045194625854492,25.079999923706055,25.229999542236328,24.950000762939453,24.950000762939453,2241200,0.01538462246349237,29.86494448893935
2013-10-11 00:00:00+00:00,21.020021438598633,25.049999237060547,25.15999984741211,24.8799991607666,25.0,1898100,-0.0011961489405725168,29.86309338562053
2013-10-14 00:00:00+00:00,21.154279708862305,25.209999084472656,25.270000457763672,24.760000228881836,24.81999969482422,1701300,0.006387161433486277,29.70748431595788
2013-10-15 00:00:00+00:00,20.852195739746094,24.850000381469727,25.299999237060547,24.809999465942383,25.18000030517578,1964700,-0.014280040411380979,29.785894182843126
2013-10-16 00:00:00+00:00,21.13749122619629,25.190000534057617,25.239999771118164,24.920000076293945,25.06999969482422,2032000,0.013681795913050854,29.672935704137682
2013-10-17 00:00:00+00:00,20.642412185668945,24.600000381469727,25.09000015258789,24.540000915527344,25.06999969482422,4071800,-0.02342184487408694,29.897404246726133
2013-10-18 00:00:00+00:00,20.910930633544922,24.920000076293945,24.940000534057617,24.309999465942383,24.709999084472656,2740300,0.013008094473687448,29.883324763897374
2013-10-21 00:00:00+00:00,21.48153305053711,25.600000381469727,25.610000610351562,24.989999771118164,25.0,2537000,0.027287279891639038,29.273425679411613
2013-10-22 00:00:00+00:00,21.229795455932617,25.299999237060547,25.700000762939453,25.09000015258789,25.6299991607666,2395500,-0.011718790926711686,29.311157049768827
2013-10-23 00:00:00+00:00,20.00467872619629,23.84000015258789,24.940000534057617,23.270000457763672,24.920000076293945,7189300,-0.057707420322505865,30.681765167800414
2013-10-24 00:00:00+00:00,19.895599365234375,23.709999084472656,23.860000610351562,23.420000076293945,23.600000381469727,4276400,-0.005452692465341857,30.694899915263544
2013-10-25 00:00:00+00:00,20.02146339416504,23.860000610351562,24.0,23.739999771118164,23.850000381469727,2413100,0.0063262245394124506,30.53876719333759
2013-10-28 00:00:00+00:00,20.3403263092041,24.239999771118164,24.3799991607666,24.020000457763672,24.06999969482422,3159800,0.01592605439280681,30.451890573028734
2013-10-29 00:00:00+00:00,20.650806427001953,24.610000610351562,24.639999389648438,24.360000610351562,24.420000076293945,2396700,0.015264264352404133,30.472122395131656
2013-10-30 00:00:00+00:00,20.541719436645508,24.479999542236328,24.739999771118164,24.270000457763672,24.6200008392334,4003400,-0.005282456679939096,30.434935309397986
2013-10-31 00:00:00+00:00,21.649354934692383,25.799999237060547,26.299999237060547,25.600000381469727,26.299999237060547,7206700,0.05392126503640693,30.936011599069502
2013-11-01 00:00:00+00:00,21.792015075683594,25.969999313354492,26.1299991607666,25.81999969482422,25.860000610351562,4626400,0.006589579293311942,30.5376179646276
2013-11-04 00:00:00+00:00,21.65774154663086,25.809999465942383,26.149999618530273,25.770000457763672,26.139999389648438,2257800,-0.0061615930691312215,29.095870865180334
2013-11-05 00:00:00+00:00,21.65774154663086,25.809999465942383,26.010000228881836,25.459999084472656,25.68000030517578,1783600,0.0,29.040666358240095
2013-11-06 00:00:00+00:00,21.968225479125977,26.18000030517578,26.200000762939453,25.780000686645508,26.0,2207000,0.014335933034689718,29.107772975607528
2013-11-07 00:00:00+00:00,21.187837600708008,25.25,26.200000762939453,25.209999084472656,26.1299991607666,3472400,-0.03552348273006789,29.53042998226315
2013-11-08 00:00:00+00:00,21.271747589111328,25.350000381469727,25.40999984741211,25.0,25.280000686645508,2034400,0.0039602903318702865,29.517962170775803
2013-11-11 00:00:00+00:00,21.103931427001953,25.149999618530273,25.280000686645508,24.8799991607666,25.209999084472656,1972700,-0.007889157268642921,29.213395699775575
2013-11-12 00:00:00+00:00,21.447969436645508,25.559999465942383,25.760000228881836,24.969999313354492,24.979999542236328,3429900,0.016302081478684505,29.286926936364516
2013-11-13 00:00:00+00:00,21.825572967529297,26.010000228881836,26.06999969482422,25.440000534057617,25.530000686645508,2516300,0.01760556084337872,28.96384661001148
2013-11-14 00:00:00+00:00,21.875926971435547,26.06999969482422,26.25,25.940000534057617,26.030000686645508,1890000,0.0023071102866880633,28.92698646502481
2013-11-15 00:00:00+00:00,21.75844383239746,25.93000030517578,26.200000762939453,25.8799991607666,26.06999969482422,1644600,-0.005370430208122778,28.85468597343649
2013-11-18 00:00:00+00:00,21.25497817993164,25.329999923706055,26.0,25.290000915527344,26.0,2616100,-0.023138863070537252,29.091631110279287
2013-11-19 00:00:00+00:00,21.07875633239746,25.1200008392334,25.799999237060547,25.049999237060547,25.68000030517578,2420900,-0.008290850550040196,29.07422017198981
2013-11-20 00:00:00+00:00,21.540267944335938,25.670000076293945,25.889999389648438,25.110000610351562,25.1200008392334,3073900,0.02189463195364838,29.253126583814776
2013-11-21 00:00:00+00:00,22.295482635498047,26.56999969482422,26.670000076293945,25.670000076293945,25.799999237060547,3682300,0.035060598740634275,29.593235815598955
2013-11-22 00:00:00+00:00,22.245134353637695,26.510000228881836,26.649999618530273,26.270000457763672,26.270000457763672,1881000,-0.0022582279416633044,29.57089068711965
2013-11-25 00:00:00+00:00,22.42134666442871,26.719999313354492,26.75,26.219999313354492,26.59000015258789,1693400,0.007921386672236519,29.585153608319693
2013-11-26 00:00:00+00:00,22.219968795776367,26.479999542236328,26.700000762939453,26.329999923706055,26.469999313354492,2227500,-0.008981524244118133,28.88402425087595
2013-11-27 00:00:00+00:00,22.329044342041016,26.610000610351562,26.649999618530273,26.299999237060547,26.440000534057617,1741800,0.004908897364670484,28.791073020397643
2013-11-29 00:00:00+00:00,22.312271118164062,26.59000015258789,26.780000686645508,26.510000228881836,26.6299991607666,865900,-0.000751184135783789,28.790510935575437
2013-12-02 00:00:00+00:00,22.807350158691406,27.18000030517578,27.3700008392334,26.43000030517578,26.59000015258789,3088800,0.022188643993497736,28.795703156205583
2013-12-03 00:00:00+00:00,23.14299774169922,27.579999923706055,27.639999389648438,27.049999237060547,27.110000610351562,2986800,0.014716640936908831,28.827204182448398
2013-12-04 00:00:00+00:00,23.184951782226562,27.6299991607666,27.739999771118164,27.190000534057617,27.399999618530273,2589900,0.0018128178983378707,28.744726263125713
2013-12-05 00:00:00+00:00,23.621295928955078,28.149999618530273,28.309999465942383,27.700000762939453,27.799999237060547,2782700,0.018820144670864236,28.347343454033457
2013-12-06 00:00:00+00:00,23.07586669921875,27.5,28.479999542236328,27.469999313354492,28.479999542236328,3264600,-0.023090571803375926,28.631372581320452
2013-12-09 00:00:00+00:00,23.85625457763672,28.43000030517578,28.540000915527344,27.489999771118164,27.690000534057617,3125500,0.03381835614626727,28.92013595800155
2013-12-10 00:00:00+00:00,23.696819305419922,28.239999771118164,28.5,28.059999465942383,28.40999984741211,1863600,-0.006683164437985778,27.21440274082749
2013-12-11 00:00:00+00:00,23.38634490966797,27.8700008392334,28.559999465942383,27.84000015258789,28.350000381469727,1930400,-0.013101943841085095,27.31730610980022
2013-12-12 00:00:00+00:00,23.268863677978516,27.729999542236328,28.1299991607666,27.6299991607666,27.850000381469727,1609300,-0.005023496922808457,27.272801053600084
2013-12-13 00:00:00+00:00,22.924823760986328,27.31999969482422,27.760000228881836,27.280000686645508,27.68000030517578,2170700,-0.014785419767523234,27.353439430881576
2013-12-16 00:00:00+00:00,23.218521118164062,27.670000076293945,27.8700008392334,27.40999984741211,27.5,2249800,0.012811324537968849,27.401312284545256
2013-12-17 00:00:00+00:00,23.83946990966797,28.40999984741211,28.610000610351562,27.670000076293945,27.780000686645508,3261400,0.026743683990197553,27.49937131833997
2013-12-18 00:00:00+00:00,23.470256805419922,27.969999313354492,28.440000534057617,27.610000610351562,28.350000381469727,2640000,-0.015487471225117955,27.513040942205237
2013-12-19 00:00:00+00:00,23.050695419311523,27.469999313354492,28.09000015258789,27.440000534057617,28.09000015258789,2490500,-0.017876301464733402,27.67637282591324
2013-12-20 00:00:00+00:00,23.235301971435547,27.690000534057617,27.959999084472656,27.469999313354492,27.559999465942383,4206000,0.008008719423248323,27.65139779500402
2013-12-23 00:00:00+00:00,23.37795639038086,27.860000610351562,28.209999084472656,27.850000381469727,28.0,2338200,0.006139555195825874,27.30700910862106
2013-12-24 00:00:00+00:00,23.56256103515625,28.079999923706055,28.3700008392334,27.899999618530273,27.940000534057617,1287800,0.007896526184442143,27.306032010503007
2013-12-26 00:00:00+00:00,23.428298950195312,27.920000076293945,28.420000076293945,27.770000457763672,28.229999542236328,1775000,-0.005698110861574568,27.329685028733408
2013-12-27 00:00:00+00:00,23.36956214904785,27.850000381469727,28.09000015258789,27.780000686645508,27.959999084472656,1479400,-0.0025070877434305583,27.197615776333993
2013-12-30 00:00:00+00:00,23.76394271850586,28.31999969482422,28.3799991607666,27.860000610351562,27.889999389648438,1573200,0.016875821932079926,26.94433559987169
2013-12-31 00:00:00+00:00,23.965333938598633,28.559999465942383,28.639999389648438,28.219999313354492,28.290000915527344,1593900,0.008474655173105639,26.962994512479188
2014-01-02 00:00:00+00:00,22.991954803466797,27.399999618530273,28.34000015258789,27.200000762939453,28.299999237060547,3533900,-0.04061613068383363,27.79590767654173
2014-01-03 00:00:00+00:00,23.260473251342773,27.719999313354492,27.75,27.399999618530273,27.399999618530273,1974200,0.011678800266060385,27.668313978759517
2014-01-06 00:00:00+00:00,23.184951782226562,27.6299991607666,27.93000030517578,27.350000381469727,27.8700008392334,2180200,-0.0032467726817144715,27.51451279548749
2014-01-07 00:00:00+00:00,23.319217681884766,27.790000915527344,28.0,27.610000610351562,27.649999618530273,1799100,0.00579107952948732,27.51745840324346
2014-01-08 00:00:00+00:00,23.428298950195312,27.920000076293945,28.040000915527344,27.760000228881836,27.950000762939453,2729800,0.004677741329002005,27.451706212571054
2014-01-09 00:00:00+00:00,23.260473251342773,27.719999313354492,28.059999465942383,27.530000686645508,28.059999465942383,2920100,-0.0071633753354996,27.483647346668967
2014-01-10 00:00:00+00:00,23.285646438598633,27.75,27.84000015258789,27.399999618530273,27.65999984741211,1956400,0.0010822302273840734,27.482191825196388
2014-01-13 00:00:00+00:00,23.864643096923828,28.440000534057617,29.209999084472656,28.139999389648438,28.3799991607666,4978300,0.02486495961587054,27.65425581443376
2014-01-14 00:00:00+00:00,24.267419815063477,28.920000076293945,29.170000076293945,28.610000610351562,28.639999389648438,2492600,0.016877550462573998,27.750793311794062
2014-01-15 00:00:00+00:00,24.426855087280273,29.110000610351562,29.299999237060547,28.899999618530273,29.139999389648438,2792300,0.006569930937521118,27.703727765363322
2014-01-16 00:00:00+00:00,24.01568603515625,28.6200008392334,29.149999618530273,28.3799991607666,29.110000610351562,6589900,-0.016832664321905666,27.857659293058063
2014-01-17 00:00:00+00:00,25.618410110473633,30.530000686645508,31.799999237060547,30.270000457763672,31.549999237060547,13657000,0.06673655180914584,29.723675446905734
2014-01-21 00:00:00+00:00,26.197404861450195,31.219999313354492,31.31999969482422,30.559999465942383,30.610000610351562,6947200,0.022600729259925956,29.434336856816806
2014-01-22 00:00:00+00:00,26.507871627807617,31.59000015258789,31.690000534057617,31.31999969482422,31.3700008392334,4008700,0.011851050437987398,28.93367965039201
2014-01-23 00:00:00+00:00,26.373619079589844,31.43000030517578,31.670000076293945,31.020000457763672,31.549999237060547,3103300,-0.005064629484509031,28.78327985336141
2014-01-24 00:00:00+00:00,25.81979751586914,30.770000457763672,31.350000381469727,30.65999984741211,31.270000457763672,2991000,-0.020999073432030335,28.770749310214022
2014-01-27 00:00:00+00:00,25.492538452148438,30.3799991607666,31.15999984741211,30.219999313354492,30.979999542236328,3014600,-0.01267473393312113,28.866169278501385
2014-01-28 00:00:00+00:00,25.215627670288086,30.049999237060547,30.110000610351562,29.020000457763672,29.510000228881836,6464100,-0.010862424798540049,28.846632721758496
2014-01-29 00:00:00+00:00,25.291149139404297,30.139999389648438,30.280000686645508,29.610000610351562,29.950000762939453,4445500,0.0029950263425406742,28.845956700563523
2014-01-30 00:00:00+00:00,25.643583297729492,30.559999465942383,30.690000534057617,30.149999618530273,30.639999389648438,1864900,0.013935078884023344,28.874441403071188
2014-01-31 00:00:00+00:00,25.383455276489258,30.25,30.68000030517578,30.200000762939453,30.209999084472656,1936700,-0.010143980980351741,28.903704324415987
2014-02-03 00:00:00+00:00,24.812850952148438,29.56999969482422,30.290000915527344,29.290000915527344,30.149999618530273,4866300,-0.02247937950627732,29.09733404215625
2014-02-04 00:00:00+00:00,24.930330276489258,29.709999084472656,29.84000015258789,29.34000015258789,29.760000228881836,2782000,0.004734616129657088,28.70622710575466
2014-02-05 00:00:00+00:00,25.05620002746582,29.860000610351562,30.139999389648438,29.25,29.530000686645508,2347900,0.005048860146681156,28.677136507212758
2014-02-06 00:00:00+00:00,25.391845703125,30.260000228881836,30.729999542236328,30.0,30.110000610351562,2566500,0.013395713447819535,28.714355527853012
2014-02-07 00:00:00+00:00,25.568063735961914,30.469999313354492,30.690000534057617,30.350000381469727,30.40999984741211,1615000,0.006939945795875202,28.725131379787438
2014-02-10 00:00:00+00:00,25.761062622070312,30.700000762939453,31.059999465942383,30.5,30.56999969482422,2131500,0.007548435740049486,28.668056219538535
2014-02-11 00:00:00+00:00,26.088315963745117,31.09000015258789,31.59000015258789,30.65999984741211,30.809999465942383,3382000,0.012703410044678787,28.717918472673652
2014-02-12 00:00:00+00:00,26.95261573791504,32.119998931884766,32.13999938964844,31.299999237060547,31.309999465942383,3845700,0.03312976488674235,29.112246900634293
2014-02-13 00:00:00+00:00,26.9442195892334,32.11000061035156,32.189998626708984,31.75,31.989999771118164,2927600,-0.00031151517030048037,29.108568130445583
2014-02-14 00:00:00+00:00,26.851919174194336,32.0,32.20000076293945,31.829999923706055,32.099998474121094,1813300,-0.0034256110010305596,29.093966170327235
2014-02-18 00:00:00+00:00,26.68408966064453,31.799999237060547,32.150001525878906,31.56999969482422,32.13999938964844,2682300,-0.00625018690325474,29.12057611324037
2014-02-19 00:00:00+00:00,26.28131866455078,31.31999969482422,31.799999237060547,31.270000457763672,31.68000030517578,2467800,-0.015094050470373821,28.87390724478145
2014-02-20 00:00:00+00:00,27.959566116333008,33.31999969482422,33.400001525878906,31.899999618530273,32.0,8257400,0.06385704892524702,30.45402548123845
